width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
283400	239	32	18.4375
283500	234	31	18.612903225806452
283600	234	33	18.303030303030305
283700	237	32	17.53125
283800	249	35	17.228571428571428
283900	260	34	17.323529411764707
284000	263	36	17.22222222222222
284100	265	38	17.31578947368421
284200	272	34	17.323529411764707
284300	280	31	17.870967741935484
284400	284	31	18.193548387096776
284500	291	31	17.677419354838708
284600	296	28	17.285714285714285
284700	297	28	17.392857142857142
284800	300	31	17.70967741935484
284900	307	34	17.764705882352942
285000	304	41	18.195121951219512
285100	306	45	18.288888888888888
285200	300	48	18.875
285300	298	49	19.06122448979592
285400	297	51	19.19607843137255
285500	297	54	19
285600	293	61	19.16393442622951
285700	285	69	19.202898550724637
285800	277	77	19.194805194805195
285900	277	74	18.95945945945946
286000	270	78	18.846153846153847
286100	261	80	18.8
286200	244	89	18.640449438202246
286300	241	89	18.426966292134832
286400	236	92	18.532608695652176
286500	228	89	18.60674157303371
286600	230	86	18.697674418604652
286700	224	82	18.475609756097562
286800	211	87	18.597701149425287
286900	213	92	18.630434782608695
287000	197	95	18.63157894736842
287100	187	92	18.782608695652176
287200	185	92	19.043478260869566
287300	177	91	19.076923076923077
287400	175	86	19.267441860465116
287500	172	80	19.3375
287600	174	75	19.066666666666666
287700	178	73	19.28767123287671
287800	174	67	19.17910447761194
287900	168	66	19.166666666666668
288000	171	67	19.17910447761194
288100	170	67	19.37313432835821
288200	167	61	19.295081967213115
288300	171	59	19.203389830508474
288400	178	50	19.16
288500	183	40	18.975
288600	188	32	18.9375
288700	193	30	18.866666666666667
288800	190	27	18.48148148148148
288900	192	24	18.375
289000	201	24	18.291666666666668
289100	205	22	18.363636363636363
289200	221	24	18.666666666666668
289300	226	25	18.64
289400	239	22	19.045454545454547
289500	239	23	19.130434782608695
289600	250	22	19.045454545454547
289700	255	21	18.80952380952381
289800	265	18	18.833333333333332
289900	271	19	19.05263157894737
290000	271	21	19.571428571428573
290100	278	20	19.6
290200	288	23	19.91304347826087
290300	294	23	20.217391304347824
290400	298	23	20.217391304347824
290500	306	19	19.63157894736842
290600	317	18	19.61111111111111
290700	327	20	19.9
290800	326	19	20
290900	330	19	20.263157894736842
291000	343	20	20.7
291100	348	23	21.043478260869566
291200	343	28	21
291300	353	31	20.903225806451612
291400	358	35	20.942857142857143
291500	362	38	21.31578947368421
291600	359	42	21.404761904761905
291700	360	39	21.307692307692307
291800	360	40	21.275
291900	361	45	21.155555555555555
292000	354	49	20.979591836734695
292100	350	54	21.037037037037038
292200	347	55	20.927272727272726
292300	336	65	20.630769230769232
292400	334	65	20.584615384615386
292500	318	76	20.63157894736842
292600	311	75	20.413333333333334
292700	299	80	20.5
292800	299	83	20.566265060240966
292900	278	89	20.584269662921347
293000	257	103	20.718446601941746
293100	233	109	20.6697247706422
293200	222	127	20.787401574803148
293300	204	139	20.719424460431654
293400	193	137	20.62773722627737
293500	184	135	20.607407407407408
293600	165	135	20.607407407407408
293700	155	140	20.357142857142858
293800	156	120	20.083333333333332
293900	158	110	20.10909090909091
294000	149	112	20.035714285714285
294100	146	101	19.742574257425744
294200	135	87	19.862068965517242
294300	136	77	19.98701298701299
294400	133	65	20.046153846153846
294500	132	59	20.050847457627118
294600	134	49	20.20408163265306
294700	142	47	20.127659574468087
294800	143	49	19.897959183673468
294900	148	45	19.755555555555556
295000	145	44	19.727272727272727
295100	148	41	19.70731707317073
295200	152	38	19.81578947368421
295300	152	37	19.89189189189189
295400	162	33	20.060606060606062
295500	170	29	20.06896551724138
295600	170	20	20.2
295700	180	18	20
295800	191	18	20.333333333333332
295900	200	16	20.0625
296000	211	17	20.235294117647058
296100	209	22	20.40909090909091
296200	214	21	20.571428571428573
296300	221	22	20.454545454545453
296400	220	26	20.26923076923077
296500	230	26	20.423076923076923
296600	236	24	20.458333333333332
296700	238	26	20.5
296800	248	25	20.56
296900	253	24	20.291666666666668
297000	262	25	20.36
297100	270	19	20
297200	272	18	19.88888888888889
297300	276	21	19.904761904761905
297400	280	16	20.125
297500	290	16	20.375
297600	298	16	20.375
297700	313	14	20.285714285714285
297800	318	18	20.333333333333332
297900	325	18	20.72222222222222
298000	338	15	20.866666666666667
298100	346	17	20.823529411764707
298200	357	19	20.736842105263158
298300	359	22	20.90909090909091
298400	362	20	21.25
298500	359	23	21.130434782608695
298600	367	26	21.153846153846153
298700	371	30	20.966666666666665
298800	375	28	20.821428571428573
298900	376	34	20.823529411764707
299000	379	36	20.88888888888889
299100	378	40	20.9
299200	379	41	20.902439024390244
299300	381	46	20.91304347826087
299400	381	46	20.869565217391305
299500	369	60	20.85
299600	369	63	20.6984126984127
299700	356	75	20.626666666666665
299800	351	84	20.654761904761905
299900	346	91	20.582417582417584
300000	324	96	20.666666666666668
300100	312	97	20.75257731958763
300200	304	100	20.85
300300	273	114	20.850877192982455
300400	259	114	20.92982456140351
300500	249	113	20.946902654867255
300600	235	121	21
300700	211	128	20.921875
300800	191	126	20.91269841269841
300900	171	128	20.8671875
301000	152	140	20.735714285714284
301100	138	143	20.6993006993007
301200	120	141	20.74468085106383
301300	115	130	20.684615384615384
301400	115	128	20.65625
301500	114	114	20.657894736842106
301600	116	98	20.632653061224488
301700	122	82	20.5609756097561
301800	118	69	20.47826086956522
301900	126	65	20.43076923076923
302000	131	55	20.363636363636363
302100	140	46	20.5
302200	143	42	20.571428571428573
302300	147	39	20.358974358974358
302400	149	42	20.523809523809526
302500	154	39	20.512820512820515
302600	162	37	20.62162162162162
302700	161	39	20.692307692307693
302800	168	38	20.86842105263158
302900	167	38	20.81578947368421
303000	166	40	20.725
303100	168	38	20.86842105263158
303200	174	34	20.91176470588235
303300	183	30	20.766666666666666
303400	186	27	20.555555555555557
303500	191	28	20.5
303600	203	30	20.566666666666666
303700	209	26	20.5
303800	219	28	20.321428571428573
303900	219	29	20.344827586206897
304000	229	30	20.566666666666666
304100	235	31	20.70967741935484
304200	228	33	21.03030303030303
304300	239	35	21.17142857142857
304400	239	38	21.236842105263158
304500	241	44	21.272727272727273
304600	245	45	21.444444444444443
304700	243	46	21.5
304800	245	44	21.40909090909091
304900	242	46	21.52173913043478
305000	241	50	21.48
305100	248	49	21.489795918367346
305200	253	48	21.291666666666668
305300	255	51	21.352941176470587
305400	250	53	21.32075471698113
305500	248	48	21.333333333333332
305600	248	53	21.169811320754718
305700	245	55	21.12727272727273
305800	234	64	21.109375
305900	232	63	20.952380952380953
306000	237	62	20.93548387096774
306100	235	67	20.955223880597014
306200	228	74	20.986486486486488
306300	219	72	20.930555555555557
306400	214	74	20.824324324324323
306500	213	73	20.82191780821918
306600	219	73	20.958904109589042
306700	212	70	20.9
306800	220	64	20.875
306900	213	63	21.07936507936508
307000	210	56	21.160714285714285
307100	207	57	21.19298245614035
307200	208	51	21.215686274509803
307300	200	50	21.24
307400	193	56	21.339285714285715
307500	194	57	21.157894736842106
307600	195	60	21.116666666666667
307700	194	63	21.063492063492063
307800	201	58	21.17241379310345
307900	198	62	21.06451612903226
308000	202	58	21.120689655172413
308100	196	53	21.09433962264151
308200	203	53	20.90566037735849
308300	209	55	20.8
308400	207	52	20.76923076923077
308500	212	49	20.755102040816325
308600	212	46	20.73913043478261
308700	210	48	20.729166666666668
308800	215	47	20.74468085106383
308900	218	45	20.77777777777778
309000	219	48	20.6875
309100	222	49	20.551020408163264
309200	227	46	20.608695652173914
309300	231	41	20.682926829268293
309400	238	34	20.794117647058822
309500	240	32	20.78125
309600	247	30	20.733333333333334
309700	249	33	20.454545454545453
309800	248	38	20.36842105263158
309900	248	38	20.342105263157894
310000	248	40	20.25
310100	253	39	20.256410256410255
310200	259	42	20.30952380952381
310300	256	42	20.595238095238095
310400	251	46	20.67391304347826
310500	243	51	20.41176470588235
310600	244	56	20.339285714285715
310700	239	59	20.28813559322034
310800	233	64	20.234375
310900	232	64	20.078125
311000	228	68	20.13235294117647
311100	229	63	20.158730158730158
311200	227	64	20.203125
311300	224	67	20.253731343283583
311400	218	63	20.19047619047619
311500	212	66	20.272727272727273
311600	209	67	20.313432835820894
311700	208	71	20.3943661971831
311800	203	64	20.34375
311900	199	64	20.390625
312000	195	73	20.534246575342465
312100	205	66	20.651515151515152
312200	198	65	20.676923076923078
312300	204	61	20.59016393442623
312400	206	64	20.546875
312500	215	64	20.515625
312600	223	53	20.50943396226415
312700	230	50	20.52
312800	237	46	20.58695652173913
312900	240	47	20.574468085106382
313000	242	42	20.523809523809526
313100	237	40	20.6
313200	242	42	20.61904761904762
313300	247	41	20.634146341463413
313400	246	42	20.571428571428573
313500	245	44	20.522727272727273
313600	248	44	20.5
313700	261	47	20.595744680851062
313800	266	49	20.489795918367346
313900	266	50	20.36
314000	267	45	20.355555555555554
314100	266	49	20.367346938775512
314200	265	52	20.365384615384617
314300	260	57	20.385964912280702
314400	267	53	20.358490566037737
314500	267	51	20.372549019607842
314600	264	55	20.327272727272728
314700	259	58	20.224137931034484
314800	257	58	20.103448275862068
314900	257	58	20.17241379310345
315000	247	65	20.138461538461538
315100	236	69	20.115942028985508
315200	236	65	20.138461538461538
315300	232	65	20.16923076923077
315400	216	63	19.984126984126984
315500	213	65	20
315600	213	64	20
315700	212	63	20.11111111111111
315800	216	62	20.177419354838708
315900	214	63	20.095238095238095
316000	212	58	20.155172413793103
316100	207	61	20.147540983606557
316200	205	67	20.104477611940297
316300	200	71	20.12676056338028
316400	201	71	20.112676056338028
316500	200	70	20.15714285714286
316600	199	67	20.104477611940297
316700	202	68	20.16176470588235
316800	198	66	20.333333333333332
316900	199	63	20.349206349206348
317000	198	56	20.321428571428573
317100	198	58	20.32758620689655
317200	200	56	20.339285714285715
317300	202	52	20.365384615384617
317400	206	48	20.395833333333332
317500	212	42	20.38095238095238
317600	213	40	20.35
317700	217	34	20.61764705882353
317800	227	28	20.678571428571427
317900	233	26	20.615384615384617
318000	240	27	20.666666666666668
318100	251	30	20.733333333333334
318200	258	29	20.689655172413794
318300	256	30	20.633333333333333
318400	263	32	20.5625
318500	268	33	20.575757575757574
318600	278	34	20.61764705882353
318700	277	35	20.685714285714287
318800	271	36	20.694444444444443
318900	278	38	20.63157894736842
319000	278	38	20.81578947368421
319100	285	36	20.944444444444443
319200	279	40	20.975
319300	285	39	20.974358974358974
319400	287	42	20.952380952380953
319500	295	43	21
319600	288	52	20.865384615384617
319700	279	56	20.732142857142858
319800	267	67	20.64179104477612
319900	251	78	20.73076923076923
320000	240	87	20.75862068965517
320100	232	91	20.76923076923077
320200	234	93	20.838709677419356
320300	227	98	20.877551020408163
320400	223	92	20.902173913043477
320500	216	100	20.98
320600	210	99	20.8989898989899
320700	198	104	20.951923076923077
320800	200	106	21.056603773584907
320900	186	100	20.87
321000	168	105	20.761904761904763
321100	158	104	20.759615384615383
321200	159	104	20.740384615384617
321300	153	97	20.567010309278352
321400	159	89	20.48314606741573
321500	145	85	20.576470588235296
321600	144	80	20.4875
321700	145	73	20.45205479452055
321800	145	69	20.463768115942027
321900	149	65	20.43076923076923
322000	150	60	20.4
322100	155	53	20.41509433962264
322200	160	46	20.565217391304348
322300	169	41	20.5609756097561
322400	185	36	20.444444444444443
322500	193	34	20.38235294117647
322600	194	31	20.387096774193548
322700	195	31	20.29032258064516
322800	197	29	20.137931034482758
322900	205	28	20.035714285714285
323000	206	30	20.233333333333334
323100	210	29	20.137931034482758
323200	215	32	20.03125
323300	219	36	20.02777777777778
323400	220	39	19.974358974358974
323500	223	40	19.975
323600	228	45	19.955555555555556
323700	232	46	19.891304347826086
323800	239	45	19.91111111111111
323900	245	52	19.865384615384617
324000	237	60	19.783333333333335
324100	234	64	19.796875
324200	232	69	19.971014492753625
324300	236	72	19.833333333333332
324400	230	75	19.746666666666666
324500	222	74	19.824324324324323
324600	227	68	19.794117647058822
324700	229	65	19.73846153846154
324800	232	64	19.609375
324900	236	59	19.779661016949152
325000	228	60	19.683333333333334
325100	225	58	19.551724137931036
325200	227	57	19.526315789473685
325300	222	52	19.403846153846153
325400	219	55	19.454545454545453
325500	219	52	19.51923076923077
325600	231	52	19.53846153846154
325700	239	54	19.61111111111111
325800	238	58	19.5
325900	236	58	19.53448275862069
326000	234	52	19.403846153846153
326100	247	50	19.44
326200	261	47	19.382978723404257
326300	259	48	19.270833333333332
326400	256	44	19.727272727272727
326500	256	46	19.630434782608695
326600	242	52	19.596153846153847
326700	243	53	19.67924528301887
326800	245	56	19.625
326900	243	57	19.63157894736842
327000	242	57	19.49122807017544
327100	248	53	19.39622641509434
327200	248	54	19.333333333333332
327300	250	53	19.30188679245283
327400	249	54	19.51851851851852
327500	259	45	19.733333333333334
327600	264	48	19.645833333333332
327700	265	48	19.8125
327800	261	47	19.914893617021278
327900	251	58	19.724137931034484
328000	252	59	19.627118644067796
328100	250	60	19.716666666666665
328200	254	62	19.661290322580644
328300	260	61	19.65573770491803
328400	261	55	19.527272727272727
328500	257	54	19.64814814814815
328600	253	63	19.714285714285715
328700	258	64	19.6875
328800	254	64	19.75
328900	244	70	19.728571428571428
329000	240	73	19.78082191780822
329100	234	76	19.763157894736842
329200	230	78	19.82051282051282
329300	228	85	19.823529411764707
329400	214	86	19.8953488372093
329500	216	86	19.837209302325583
329600	214	84	19.797619047619047
329700	210	86	19.848837209302324
329800	204	80	19.775
329900	202	76	19.605263157894736
330000	200	71	19.43661971830986
330100	200	69	19.536231884057973
330200	200	67	19.64179104477612
330300	191	64	19.5625
330400	190	61	19.59016393442623
330500	189	59	19.64406779661017
330600	190	58	19.913793103448278
330700	195	51	19.96078431372549
330800	197	54	20.01851851851852
330900	195	51	20.176470588235293
331000	196	52	20.26923076923077
331100	191	53	20.245283018867923
331200	192	54	20.14814814814815
331300	200	49	20.081632653061224
331400	198	51	19.941176470588236
331500	199	49	20
331600	206	42	19.952380952380953
331700	215	40	19.725
331800	218	39	19.897435897435898
331900	218	45	19.8
332000	219	43	19.953488372093023
332100	219	40	19.85
332200	216	47	19.95744680851064
332300	214	49	19.959183673469386
332400	220	48	19.666666666666668
332500	222	43	19.58139534883721
332600	224	41	19.414634146341463
332700	219	45	19.22222222222222
332800	224	37	19
332900	228	35	18.942857142857143
333000	229	35	19.02857142857143
333100	224	45	18.955555555555556
333200	231	46	19.02173913043478
