width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
624100	146	61	92.73770491803279
624200	147	67	92.82089552238806
624300	139	64	92.609375
624400	132	69	92.2463768115942
624500	139	72	92.59722222222223
624600	135	76	92.5657894736842
624700	132	80	91.85
624800	127	73	90.63013698630137
624900	116	80	90.5
625000	114	83	90.3012048192771
625100	100	85	89.7764705882353
625200	94	89	89.53932584269663
625300	96	83	89.37349397590361
625400	97	83	89.49397590361446
625500	91	82	88.67073170731707
625600	80	92	88.3586956521739
625700	79	91	88.83516483516483
625800	86	86	89.16279069767442
625900	96	82	88.89024390243902
626000	98	66	89.54545454545455
626100	99	63	88.92063492063492
626200	101	57	89.42105263157895
626300	99	52	88.28846153846153
626400	104	46	88.30434782608695
626500	107	42	87.66666666666667
626600	104	38	87.84210526315789
626700	108	42	88.26190476190476
626800	107	39	88.51282051282051
626900	115	39	88.46153846153847
627000	118	34	88.08823529411765
627100	116	32	88.5
627200	125	33	88.54545454545455
627300	125	32	88.9375
627400	124	33	88.87878787878788
627500	129	35	89.34285714285714
627600	130	39	89.64102564102564
627700	127	41	90
627800	132	38	91.15789473684211
627900	128	44	91.8409090909091
628000	135	48	91.89583333333333
628100	133	54	91.85185185185185
628200	132	56	91.96428571428571
628300	136	59	91.59322033898304
628400	135	53	90.98113207547169
628500	136	52	91.11538461538461
628600	134	53	91
628700	136	52	90.92307692307692
628800	124	56	90.82142857142857
628900	122	59	90.37288135593221
629000	117	69	89.94202898550725
629100	112	75	89.41333333333333
629200	110	75	89.48
629300	108	77	89.14285714285714
629400	106	78	88.75641025641026
629500	98	75	88.44
629600	96	71	88.77464788732394
629700	98	72	88.59722222222223
629800	101	71	88.38028169014085
629900	93	70	88.67142857142858
630000	92	70	88.35714285714286
630100	91	68	88.70588235294117
630200	92	67	88.74626865671642
630300	93	64	88.578125
630400	95	63	88.52380952380952
630500	86	62	89.11290322580645
630600	84	60	89.81666666666666
630700	89	61	89.78688524590164
630800	89	59	89.91525423728814
630900	91	60	90.56666666666666
631000	85	55	91.16363636363636
631100	94	52	91.17307692307692
631200	96	42	91.64285714285714
631300	100	46	92.1304347826087
631400	105	42	92.54761904761905
631500	114	35	92.54285714285714
631600	125	33	93.12121212121212
631700	135	31	94.03225806451613
631800	139	29	93.6896551724138
631900	137	35	92.42857142857143
632000	138	32	92.21875
632100	139	34	92.29411764705883
632200	143	35	92.11428571428571
632300	150	35	91.82857142857142
632400	146	40	92.425
632500	149	42	92.45238095238095
632600	153	40	92.3
632700	154	41	92.34146341463415
632800	158	42	92.66666666666667
632900	154	43	92.95348837209302
633000	153	41	93.34146341463415
633100	159	43	93.67441860465117
633200	157	53	93.49056603773585
633300	150	59	93.57627118644068
633400	141	64	93.8125
633500	135	62	94.04838709677419
633600	139	63	94.01587301587301
633700	134	72	93.98611111111111
633800	135	72	93.91666666666667
633900	131	75	93.85333333333334
634000	121	77	93.94805194805195
634100	117	79	93.84810126582279
634200	115	81	93.71604938271605
634300	109	77	93.84415584415585
634400	101	82	93.8048780487805
634500	100	85	93.6470588235294
634600	92	82	93.78048780487805
634700	92	76	93.77631578947368
634800	93	72	93.79166666666667
634900	88	71	93.84507042253522
635000	88	61	93.62295081967213
635100	87	54	93.92592592592592
635200	88	56	93.69642857142857
635300	88	53	93.83018867924528
635400	85	53	93.69811320754717
635500	93	45	93.4888888888889
635600	100	43	93.53488372093024
635700	104	44	93.6590909090909
635800	111	42	93.5952380952381
635900	106	41	93.70731707317073
636000	111	42	93.71428571428571
636100	111	44	93.81818181818181
636200	102	47	93.70212765957447
636300	101	55	94.01818181818182
636400	103	57	93.70175438596492
636500	105	54	93.87037037037037
636600	100	59	93.94915254237289
636700	96	59	94.03389830508475
636800	104	54	94.01851851851852
636900	106	53	94.01886792452831
637000	107	53	93.84905660377359
637100	107	53	93.79245283018868
637200	107	48	93.45833333333333
637300	103	45	93.11111111111111
637400	110	45	93.13333333333334
637500	115	48	93.08333333333333
637600	119	42	92.97619047619048
637700	124	36	92.75
637800	122	43	92.67441860465117
637900	126	46	92.5
638000	130	41	92.46341463414635
638100	135	46	92.1304347826087
638200	131	52	92.11538461538461
638300	130	57	92.14035087719299
638400	135	50	92.08
638500	141	51	92.2156862745098
638600	136	54	92.14814814814815
638700	134	56	92.17857142857143
638800	126	56	92.28571428571429
638900	118	62	92.53225806451613
639000	107	72	92.56944444444444
639100	104	76	92.72368421052632
639200	99	73	93.02739726027397
639300	96	72	93.02777777777777
639400	95	73	93.1917808219178
639500	96	77	93.23376623376623
639600	95	74	93.39189189189189
639700	92	71	93.52112676056338
639800	94	65	93.43076923076923
639900	92	59	93.47457627118644
640000	99	49	93.34693877551021
640100	119	41	93.65853658536585
640200	122	37	93.5945945945946
640300	134	42	93.42857142857143
640400	138	44	93.38636363636364
640500	139	43	93.37209302325581
640600	141	41	93.3170731707317
640700	140	47	93.23404255319149
640800	142	48	93.27083333333333
640900	128	57	93.17543859649123
641000	131	55	93.21818181818182
641100	122	66	93.34848484848484
641200	126	69	93.3623188405797
641300	116	68	93.29411764705883
641400	108	70	93.37142857142857
641500	108	71	93.28169014084507
641600	109	72	93.25
641700	107	68	93.1470588235294
641800	106	65	93.26153846153846
641900	99	64	93.328125
642000	103	61	93.40983606557377
642100	104	62	93.6774193548387
642200	111	62	93.74193548387096
642300	120	55	93.8
642400	125	50	94.04
642500	117	52	94.11538461538461
642600	120	47	94.02127659574468
642700	115	54	94.0925925925926
642800	119	56	94.10714285714286
642900	112	59	93.96610169491525
643000	111	61	94.01639344262296
643100	110	58	93.89655172413794
643200	113	57	93.87719298245614
643300	111	57	93.59649122807018
643400	118	56	93.58928571428571
643500	114	56	93.48214285714286
643600	113	58	93.25862068965517
643700	109	59	93.15254237288136
643800	103	58	93.12068965517241
643900	118	53	93.01886792452831
644000	122	52	92.88461538461539
644100	124	53	93.16981132075472
644200	126	49	93.46938775510205
644300	129	47	93.72340425531915
644400	132	46	93.52173913043478
644500	146	47	93.76595744680851
644600	142	48	93.77083333333333
644700	145	47	93.87234042553192
644800	146	53	93.79245283018868
644900	142	56	93.89285714285714
645000	147	53	94.30188679245283
645100	146	55	94.43636363636364
645200	146	56	94.39285714285714
645300	143	55	94.27272727272727
645400	142	55	94.41818181818182
645500	137	58	94.1896551724138
645600	139	51	93.98039215686275
645700	139	55	93.96363636363637
645800	135	59	94.0677966101695
645900	120	63	94.12698412698413
646000	116	68	94.17647058823529
646100	108	73	94.38356164383562
646200	106	76	94.39473684210526
646300	92	80	94.3875
646400	83	86	94.47674418604652
646500	79	84	94.47619047619048
646600	76	83	94.36144578313252
646700	77	77	94.45454545454545
646800	75	76	94.40789473684211
646900	72	72	94.56944444444444
647000	79	68	94.38235294117646
647100	77	66	94.31818181818181
647200	78	71	94.16901408450704
647300	81	62	94.14516129032258
647400	84	54	94.12962962962963
647500	83	54	94.05555555555556
647600	82	54	93.9074074074074
647700	94	52	93.90384615384616
647800	97	50	94
647900	103	46	93.91304347826087
648000	107	39	93.7948717948718
648100	107	33	93.87878787878788
648200	115	30	93.86666666666666
648300	128	30	94
648400	148	29	93.93103448275862
648500	147	34	93.88235294117646
648600	156	31	93.7741935483871
648700	155	31	93.70967741935483
648800	161	32	93.6875
648900	158	36	93.55555555555556
649000	155	39	93.56410256410257
649100	157	43	93.37209302325581
649200	164	45	93.37777777777778
649300	159	48	93.41666666666667
649400	158	50	93.32
649500	147	58	93.24137931034483
649600	145	61	93.22950819672131
649700	138	67	93.14925373134328
649800	132	76	93.26315789473684
649900	124	78	93.24358974358974
650000	117	72	93.27777777777777
650100	107	79	93.24050632911393
650200	107	83	93.3855421686747
650300	97	86	93.37209302325581
650400	86	78	93.15384615384616
650500	84	80	93.3
650600	86	74	93.28378378378379
650700	84	74	93.27027027027027
650800	83	78	93.35897435897436
650900	78	78	93.42307692307692
651000	78	77	93.58441558441558
651100	76	68	93.63235294117646
651200	80	59	93.54237288135593
651300	78	58	93.6896551724138
651400	85	54	93.75925925925925
651500	89	50	93.58
651600	89	48	93.5
651700	90	43	93.55813953488372
651800	92	39	93.43589743589743
651900	92	35	93.11428571428571
652000	97	35	93.14285714285714
652100	99	33	93.42424242424242
652200	110	34	93.38235294117646
652300	108	38	93.47368421052632
652400	113	34	93.52941176470588
652500	116	32	93.625
652600	114	28	93.60714285714286
652700	114	34	93.41176470588235
652800	120	37	93.37837837837837
652900	123	41	93.29268292682927
653000	123	44	93.27272727272727
653100	112	52	93.23076923076923
653200	109	57	93.3157894736842
653300	104	56	93.53571428571429
653400	100	66	93.60606060606061
653500	98	69	93.72463768115942
653600	85	74	93.70270270270271
653700	84	72	93.76388888888889
653800	84	68	93.70588235294117
653900	90	63	93.74603174603175
654000	101	59	93.71186440677967
654100	100	52	93.82692307692308
654200	108	51	93.96078431372548
654300	117	45	93.91111111111111
654400	118	42	94.11904761904762
654500	120	39	94.1025641025641
654600	125	42	94.02380952380952
654700	116	41	93.6829268292683
654800	117	40	93.925
654900	117	43	94.06976744186046
655000	115	46	94.1304347826087
655100	119	51	94.09803921568627
655200	120	53	94.33962264150944
655300	124	52	94.38461538461539
655400	120	53	94.26415094339623
655500	116	56	94.32142857142857
655600	110	62	94.35483870967742
655700	112	59	94.59322033898304
655800	108	64	94.828125
655900	98	71	95
656000	98	69	95.1159420289855
656100	100	68	95.11764705882354
656200	92	69	95.10144927536231
656300	92	64	95.125
656400	94	59	94.98305084745763
656500	94	57	94.96491228070175
656600	95	60	95.16666666666667
656700	95	61	95.21311475409836
656800	93	54	95.4074074074074
656900	95	58	95.56896551724138
657000	98	54	95.87037037037037
657100	84	64	95.796875
657200	81	63	95.88888888888889
657300	78	66	95.89393939393939
657400	80	59	96.01694915254237
657500	82	59	95.69491525423729
657600	81	55	95.78181818181818
657700	81	55	95.92727272727272
657800	80	47	95.85106382978724
657900	77	52	95.4423076923077
658000	77	52	95.26923076923077
658100	77	49	95.53061224489795
658200	74	49	95.65306122448979
658300	82	48	95.89583333333333
658400	77	57	96.21052631578948
658500	85	53	96.28301886792453
658600	90	47	96.17021276595744
658700	84	55	96.03636363636363
658800	90	56	95.98214285714286
658900	92	54	95.83333333333333
659000	93	51	96.01960784313725
659100	97	55	95.8
659200	94	58	95.91379310344827
659300	96	56	95.96428571428571
659400	103	58	95.94827586206897
659500	96	57	96.0701754385965
659600	101	55	96.27272727272727
659700	97	52	96.28846153846153
659800	101	51	96.25490196078431
659900	95	49	96.12244897959184
660000	91	57	96.24561403508773
660100	89	53	96.28301886792453
660200	88	50	96.26
660300	90	49	96.48979591836735
660400	91	50	96.48
660500	91	46	96.5
660600	96	46	96.45652173913044
660700	90	50	96.54
660800	93	47	96.31914893617021
660900	94	45	96.31111111111112
661000	97	45	96.5111111111111
661100	101	47	96.59574468085107
661200	103	44	96.68181818181819
661300	109	40	96.525
661400	113	41	96.53658536585365
661500	117	39	96.33333333333333
661600	117	37	96.43243243243244
661700	122	35	96.42857142857143
661800	124	42	96.21428571428571
661900	126	46	96.30434782608695
662000	123	50	96.46
662100	126	48	96.54166666666667
662200	131	44	96.70454545454545
662300	127	48	96.64583333333333
662400	123	55	96.69090909090909
662500	124	57	96.71929824561404
662600	125	57	96.64912280701755
662700	123	60	96.61666666666666
662800	116	61	96.54098360655738
662900	115	50	96.42
663000	118	47	96.31914893617021
663100	118	52	96.26923076923077
663200	121	55	96.25454545454545
663300	124	53	96.26415094339623
663400	128	53	96.28301886792453
663500	130	53	96.20754716981132
663600	128	58	96.22413793103448
663700	127	55	96
663800	131	49	95.91836734693878
663900	130	54	95.94444444444444
664000	135	55	95.81818181818181
664100	129	60	95.58333333333333
664200	131	62	95.40322580645162
664300	129	57	95.50877192982456
664400	124	57	95.42105263157895
664500	116	56	95.17857142857143
664600	106	66	95.42424242424242
664700	106	66	95.48484848484848
664800	94	74	95.41891891891892
664900	91	80	95.475
665000	79	84	95.58333333333333
665100	72	81	95.69135802469135
665200	71	80	95.825
665300	68	79	95.81012658227849
665400	72	73	95.75342465753425
665500	74	68	95.72058823529412
665600	74	64	95.609375
665700	75	49	95.24489795918367
665800	75	49	95.22448979591837
665900	78	46	95.26086956521739
666000	81	43	95.48837209302326
666100	85	42	95.52380952380952
666200	89	41	95.51219512195122
666300	86	41	95.39024390243902
666400	95	40	95.225
666500	98	39	95.38461538461539
666600	106	37	95.1891891891892
666700	107	36	95.55555555555556
666800	107	34	95.41176470588235
666900	110	37	95.21621621621621
667000	123	37	95.21621621621621
667100	130	38	95.13157894736842
667200	141	37	95.02702702702703
667300	140	40	95.075
667400	145	37	94.97297297297297
667500	146	38	94.78947368421052
667600	146	36	94.72222222222223
667700	153	34	94.94117647058823
667800	153	37	94.91891891891892
667900	159	40	95.05
668000	157	43	95.20930232558139
668100	160	41	95.51219512195122
668200	162	41	95.7560975609756
668300	156	41	95.58536585365853
668400	157	46	95.76086956521739
668500	144	57	95.66666666666667
668600	142	64	95.546875
668700	140	69	95.5072463768116
668800	138	75	95.33333333333333
668900	133	74	95.24324324324324
669000	116	82	95.21951219512195
669100	115	85	95.3529411764706
669200	114	82	95.21951219512195
669300	104	83	95.13253012048193
669400	96	87	95
669500	93	91	95.0989010989011
669600	79	90	95.03333333333333
669700	73	94	95.02127659574468
669800	75	87	94.93103448275862
669900	77	84	94.96428571428571
670000	72	88	94.93181818181819
670100	69	84	94.97619047619048
670200	74	72	94.91666666666667
670300	70	69	94.95652173913044
670400	70	62	94.98387096774194
670500	73	59	94.9322033898305
670600	79	53	95.0754716981132
670700	86	43	95.02325581395348
670800	89	46	95.1304347826087
670900	94	38	95.23684210526316
671000	104	40	95.125
671100	108	34	95.5
671200	118	31	95.41935483870968
671300	124	28	95.35714285714286
671400	125	30	95.5
671500	131	28	95.5
671600	132	28	95.96428571428571
671700	128	29	95.96551724137932
671800	119	40	95.4
671900	122	43	95.02325581395348
672000	126	45	95.04444444444445
672100	129	46	95.19565217391305
672200	128	50	95.2
672300	136	48	95.08333333333333
672400	124	44	95.43181818181819
672500	123	41	95.60975609756098
672600	123	48	96.04166666666667
672700	115	53	96.09433962264151
672800	113	61	95.63934426229508
672900	115	63	95.80952380952381
673000	118	67	95.8955223880597
673100	118	68	95.72058823529412
673200	117	65	95.64615384615385
673300	113	65	95.72307692307692
673400	112	62	96.19354838709677
673500	113	60	95.98333333333333
673600	111	64	95.859375
673700	112	63	95.95238095238095
673800	121	58	96.17241379310344
673900	120	59	95.76271186440678
674000	118	61	95.77049180327869
674100	109	62	95.95161290322581
674200	102	66	95.95454545454545
674300	94	66	95.84848484848484
674400	95	66	95.77272727272727
674500	92	66	96.13636363636364
674600	86	67	96
674700	82	64	96.21875
674800	83	58	96.5
674900	85	61	96.59016393442623
675000	83	61	96.54098360655738
675100	82	54	97.03703703703704
675200	79	50	96.7
675300	79	52	96.63461538461539
675400	85	50	96.88
675500	85	46	96.76086956521739
675600	81	50	96.72
675700	84	47	96.59574468085107
675800	84	43	96.79069767441861
675900	92	43	96.74418604651163
676000	95	41	96.85365853658537
676100	103	46	96.73913043478261
676200	101	43	96.5813953488372
676300	112	40	96.825
676400	115	46	96.82608695652173
676500	117	45	96.75555555555556
676600	117	44	97.02272727272727
676700	116	40	97.175
676800	115	44	96.97727272727273
676900	119	48	96.9375
677000	117	53	96.77358490566037
677100	113	51	96.88235294117646
677200	115	51	96.92156862745098
677300	117	52	96.9423076923077
677400	119	54	96.88888888888889
677500	118	56	96.64285714285714
677600	105	60	96.55
677700	112	59	96.44067796610169
677800	113	59	96.22033898305085
