width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
222800	194	88	35.81818181818182	30	43
222900	187	92	35.58695652173913	30	43
223000	181	96	35.5625	30	43
223100	175	93	35.69892473118279	30	43
223200	173	92	35.92391304347826	30	43
223300	167	86	35.674418604651166	30	43
223400	167	73	35.54794520547945	30	43
223500	168	67	35.52238805970149	30	43
223600	162	72	36.19444444444444	30	43
223700	157	74	36.310810810810814	30	43
223800	161	72	36.138888888888886	30	43
223900	156	69	36.47826086956522	30	44
224000	152	65	36.47692307692308	30	44
224100	153	65	36.58461538461538	30	44
224200	150	61	36.19672131147541	30	44
224300	150	65	36.16923076923077	30	44
224400	152	59	36.33898305084746	30	44
224500	155	59	36.59322033898305	30	44
224600	163	56	36.482142857142854	30	44
224700	163	57	36.63157894736842	30	44
224800	164	54	36.925925925925924	31	44
224900	174	47	37.297872340425535	32	44
225000	177	46	37.17391304347826	32	44
225100	179	47	37.48936170212766	32	44
225200	185	42	37.73809523809524	33	44
225300	189	41	37.46341463414634	33	44
225400	199	42	37.404761904761905	33	44
225500	202	39	37.48717948717949	33	44
225600	202	36	37.52777777777778	33	44
225700	208	35	37.97142857142857	33	44
225800	215	35	38.02857142857143	33	44
225900	224	32	38.65625	33	44
226000	233	34	38.6764705882353	32	44
226100	229	37	38.78378378378378	32	44
226200	228	40	38.625	32	44
226300	231	44	38.27272727272727	32	44
226400	230	53	38.320754716981135	31	44
226500	221	56	38.44642857142857	31	44
226600	210	66	38.71212121212121	31	44
226700	211	70	38.51428571428571	31	44
226800	219	72	38.291666666666664	31	44
226900	214	75	38.42666666666667	31	44
227000	208	73	38.68493150684932	31	44
227100	203	73	38.41095890410959	31	44
227200	196	72	38.59722222222222	31	45
227300	187	76	38.68421052631579	31	45
227400	184	81	38.76543209876543	31	45
227500	181	88	38.46590909090909	31	45
227600	183	84	38.48809523809524	31	45
227700	173	88	38.52272727272727	31	46
227800	162	89	38.41573033707865	31	46
227900	158	85	38.31764705882353	31	46
228000	155	84	38.45238095238095	31	46
228100	159	79	38.77215189873418	31	46
228200	150	87	38.735632183908045	31	46
228300	148	88	38.86363636363637	31	46
228400	145	85	39.15294117647059	31	46
228500	141	80	39.45	31	46
228600	143	81	39.20987654320987	31	46
228700	138	67	39.656716417910445	32	46
228800	140	73	39.61643835616438	32	46
228900	137	67	39.656716417910445	32	46
229000	128	68	39.10294117647059	32	46
229100	128	69	38.98550724637681	32	46
229200	129	62	39	32	45
229300	127	59	38.779661016949156	32	45
229400	126	55	38.81818181818182	32	45
229500	136	52	38.82692307692308	32	45
229600	136	49	38.91836734693877	32	45
229700	140	49	39.38775510204081	34	45
229800	143	51	39.294117647058826	34	45
229900	146	49	39.16326530612245	34	45
230000	145	52	38.84615384615385	34	45
230100	159	52	38.86538461538461	34	45
230200	166	49	39.04081632653061	34	45
230300	170	39	39	34	44
230400	173	38	39.26315789473684	34	44
230500	176	38	39.05263157894737	34	44
230600	188	33	39.36363636363637	34	44
230700	189	33	40	34	44
230800	192	31	39.83870967741935	34	44
230900	192	31	39.58064516129032	34	44
231000	198	31	39.903225806451616	34	44
231100	198	32	40.28125	35	44
231200	198	36	40.47222222222222	35	44
231300	203	39	40.46153846153846	35	44
231400	209	41	40.5609756097561	35	44
231500	202	42	41.095238095238095	36	44
231600	204	45	41.06666666666667	36	44
231700	202	48	41.041666666666664	36	44
231800	199	52	40.84615384615385	36	44
231900	191	55	40.78181818181818	36	44
232000	195	55	40.8	36	44
232100	203	54	40.7962962962963	36	44
232200	192	57	40.92982456140351	36	44
232300	186	63	40.93650793650794	35	44
232400	185	69	41.04347826086956	35	44
232500	178	70	41.285714285714285	35	44
232600	167	71	41.19718309859155	35	44
232700	165	68	41.205882352941174	35	44
232800	167	70	41.15714285714286	36	44
232900	156	77	41.12987012987013	36	44
233000	154	70	41.114285714285714	36	44
233100	152	72	41.09722222222222	36	44
233200	160	76	41.14473684210526	36	44
233300	151	82	41.13414634146341	36	44
233400	133	82	41.0609756097561	36	44
233500	136	79	40.9873417721519	36	44
233600	140	77	41.02597402597402	36	44
233700	148	80	41	36	44
233800	150	73	40.95890410958904	36	44
233900	156	60	41.13333333333333	36	44
234000	160	58	40.98275862068966	36	44
234100	162	57	41.01754385964912	36	44
234200	157	58	40.758620689655174	36	44
234300	152	53	40.9622641509434	36	44
234400	151	55	41.27272727272727	36	44
234500	152	53	41.15094339622642	36	44
234600	151	48	41.083333333333336	36	44
234700	153	51	41.13725490196079	36	44
234800	157	47	41.276595744680854	37	44
234900	158	47	41.297872340425535	37	45
235000	162	46	41.34782608695652	37	45
235100	162	48	41.1875	37	45
235200	161	46	41.28260869565217	37	45
235300	165	45	41.2	36	45
235400	167	42	41.19047619047619	36	45
235500	166	45	40.977777777777774	36	45
235600	166	45	40.82222222222222	36	45
235700	166	45	40.955555555555556	36	45
235800	176	44	41	36	45
235900	187	43	40.95348837209303	36	45
236000	178	47	40.91489361702128	36	45
236100	180	48	41.145833333333336	36	45
236200	189	49	41.6530612244898	36	45
236300	183	55	41.29090909090909	37	45
236400	183	59	41.33898305084746	37	45
236500	178	60	41.55	37	45
236600	181	64	41.625	37	45
236700	176	61	41.557377049180324	36	45
236800	174	63	41.87301587301587	36	45
236900	174	63	42.317460317460316	36	45
237000	173	67	42.44776119402985	36	46
237100	168	66	42.36363636363637	36	46
237200	161	70	42.5	36	46
237300	167	70	42.55714285714286	36	46
237400	158	71	42.45070422535211	36	46
237500	153	68	42.26470588235294	36	46
237600	155	61	42	36	46
237700	149	64	41.90625	36	46
237800	144	65	41.93846153846154	36	46
237900	144	65	41.83076923076923	36	46
238000	149	57	41.54385964912281	36	46
238100	148	57	41.6140350877193	36	46
238200	149	57	41.64912280701754	36	46
238300	149	51	41.80392156862745	36	45
238400	153	46	41.78260869565217	36	45
238500	161	47	41.851063829787236	36	45
238600	163	51	41.88235294117647	36	45
238700	155	52	41.80769230769231	37	45
238800	151	54	41.592592592592595	37	45
238900	155	56	41.517857142857146	37	45
239000	147	61	41.50819672131148	37	45
239100	152	62	41.564516129032256	37	45
239200	150	62	41.435483870967744	37	45
239300	155	58	41.6551724137931	37	45
239400	163	56	41.660714285714285	37	45
239500	161	59	41.559322033898304	37	45
239600	155	53	41.41509433962264	37	45
239700	153	56	41.482142857142854	37	45
239800	158	54	41.351851851851855	37	45
239900	162	57	41.333333333333336	37	45
240000	159	51	41.1764705882353	37	45
240100	160	48	41.125	37	45
240200	156	48	41.166666666666664	37	46
240300	161	48	41.291666666666664	37	46
240400	150	53	41.58490566037736	37	46
240500	147	52	41.46153846153846	37	46
240600	147	58	41.46551724137931	37	46
240700	145	61	41.442622950819676	37	46
240800	142	60	41.5	38	46
240900	142	52	41.42307692307692	38	46
241000	147	53	41.39622641509434	38	46
241100	153	52	41.46153846153846	38	46
241200	162	49	41.51020408163265	38	46
241300	172	43	41.46511627906977	38	46
241400	172	41	41.34146341463415	38	46
241500	171	38	41.31578947368421	38	46
241600	168	34	41.205882352941174	38	46
241700	173	36	41.52777777777778	38	46
241800	189	35	41.542857142857144	38	46
241900	197	36	41.55555555555556	38	46
242000	198	41	41.78048780487805	38	47
242100	198	43	41.72093023255814	38	47
242200	198	43	41.74418604651163	38	47
242300	197	42	41.69047619047619	38	47
242400	195	42	41.785714285714285	38	47
242500	194	46	41.93478260869565	38	47
242600	196	47	42.191489361702125	38	47
242700	196	46	42.45652173913044	38	47
242800	197	46	42.5	38	47
242900	201	47	42.638297872340424	38	47
243000	196	49	42.59183673469388	38	47
243100	194	55	42.527272727272724	37	47
243200	195	56	42.5	37	47
243300	189	67	42.417910447761194	37	47
243400	177	71	42.098591549295776	37	47
243500	180	71	42.08450704225352	37	47
243600	178	70	42.01428571428571	37	47
243700	175	75	42.08	37	47
243800	171	73	42.013698630136986	38	47
243900	158	78	42.06410256410256	38	47
244000	149	76	42.25	38	47
244100	143	80	42.2125	38	47
244200	141	79	42.050632911392405	38	47
244300	142	72	42.06944444444444	38	47
244400	135	66	42.31818181818182	39	47
244500	131	70	42.1	39	47
244600	135	73	42.04109589041096	39	47
244700	129	74	41.86486486486486	38	47
244800	126	73	41.83561643835616	38	47
244900	125	71	41.84507042253521	38	47
245000	123	69	41.81159420289855	38	47
245100	122	64	41.875	38	47
245200	119	64	41.765625	38	47
245300	115	61	42.0655737704918	38	47
245400	111	55	42.32727272727273	38	47
245500	116	54	42.27777777777778	38	47
245600	115	55	42.27272727272727	38	47
245700	122	50	42.4	38	47
245800	123	46	42.45652173913044	38	47
245900	128	47	42.361702127659576	38	47
246000	121	48	42.020833333333336	37	47
246100	117	49	41.795918367346935	37	47
246200	131	45	41.75555555555555	37	47
246300	130	42	41.61904761904762	37	47
246400	138	41	41.609756097560975	37	47
246500	153	35	41.2	37	47
246600	157	34	41.529411764705884	38	47
246700	157	35	41.65714285714286	38	47
246800	162	34	41.55882352941177	38	47
246900	163	33	41.696969696969695	38	47
247000	165	36	41.916666666666664	38	47
247100	170	36	42.02777777777778	39	47
247200	177	34	41.94117647058823	39	47
247300	181	35	41.714285714285715	38	47
247400	185	38	41.81578947368421	38	47
247500	185	33	41.42424242424242	38	45
247600	185	33	41.36363636363637	38	45
247700	189	31	41.16129032258065	38	45
247800	186	37	41.108108108108105	38	45
247900	186	41	41.048780487804876	38	45
248000	198	40	41.025	38	45
248100	197	41	40.97560975609756	38	45
248200	192	45	41.17777777777778	38	45
248300	191	50	41.12	38	45
248400	192	48	41.1875	39	45
248500	196	47	41.297872340425535	39	45
248600	200	50	41.26	39	45
248700	196	59	41.33898305084746	39	45
248800	193	67	41.492537313432834	39	45
248900	186	65	41.676923076923075	39	45
249000	191	63	41.666666666666664	39	45
249100	181	67	41.56716417910448	38	45
249200	162	75	41.333333333333336	38	45
249300	159	76	41.35526315789474	38	45
249400	154	77	41.1948051948052	38	45
249500	157	77	41.22077922077922	38	45
249600	152	76	41.18421052631579	38	45
249700	142	75	41.18666666666667	38	45
249800	137	69	41.04347826086956	38	45
249900	130	70	41.18571428571428	38	45
250000	129	70	41.07142857142857	38	45
250100	131	71	40.95774647887324	38	45
250200	128	66	40.74242424242424	38	45
250300	131	62	40.61290322580645	38	45
250400	136	54	40.611111111111114	38	45
250500	145	53	40.43396226415094	38	45
250600	152	43	40.46511627906977	38	45
250700	163	38	40.63157894736842	38	45
250800	164	34	40.85294117647059	38	45
250900	173	32	40.9375	38	45
251000	178	30	40.7	38	45
251100	189	28	40.75	38	45
251200	198	26	41	38	45
251300	203	29	41.58620689655172	38	45
251400	200	31	41.58064516129032	38	45
251500	197	33	41.666666666666664	38	45
251600	197	35	41.65714285714286	38	45
251700	197	35	41.65714285714286	38	45
251800	204	33	41.42424242424242	38	45
251900	212	34	41.029411764705884	38	45
252000	216	33	41.09090909090909	38	45
252100	222	31	40.774193548387096	38	44
252200	218	37	41	37	45
252300	214	40	40.9	37	45
252400	206	50	40.86	37	45
252500	207	48	40.979166666666664	37	45
252600	204	50	40.92	37	45
252700	207	55	40.72727272727273	37	45
252800	204	60	40.666666666666664	37	45
252900	194	64	40.75	37	45
253000	182	69	40.7536231884058	37	45
253100	181	68	40.85294117647059	37	45
253200	184	71	40.690140845070424	37	45
253300	166	73	40.602739726027394	37	45
253400	170	78	40.42307692307692	36	45
253500	158	85	40.423529411764704	36	45
253600	147	84	40.29761904761905	36	45
253700	136	91	40.252747252747255	36	45
253800	126	95	40.21052631578947	36	45
253900	126	95	40.1578947368421	36	45
254000	120	94	40.1063829787234	36	45
254100	123	92	40.15217391304348	37	45
254200	110	92	40.18478260869565	37	45
254300	111	90	40.077777777777776	37	44
254400	107	86	40.104651162790695	37	44
254500	105	77	40.142857142857146	37	44
254600	100	75	40.08	37	44
254700	107	68	40.029411764705884	37	44
254800	107	66	39.984848484848484	37	44
254900	110	62	40.08064516129032	37	44
255000	114	58	39.87931034482759	36	44
255100	124	56	39.857142857142854	35	44
255200	116	53	39.83018867924528	35	44
255300	127	46	39.82608695652174	35	44
255400	130	43	39.83720930232558	35	44
255500	133	39	39.84615384615385	35	44
255600	136	38	39.73684210526316	35	44
255700	143	32	39.8125	36	44
255800	155	28	39.92857142857143	36	44
255900	158	29	40.51724137931034	36	44
256000	165	28	40.607142857142854	36	44
256100	168	27	40.48148148148148	35	44
256200	172	30	40.8	35	44
256300	173	28	40.785714285714285	35	44
256400	184	28	40.642857142857146	35	44
256500	191	27	40.55555555555556	35	44
256600	197	25	40.68	35	44
256700	201	26	40.76923076923077	35	44
256800	206	27	40.77777777777778	35	44
256900	208	27	40.55555555555556	35	45
257000	219	28	40.535714285714285	35	45
257100	219	31	41.064516129032256	36	45
257200	214	35	41.17142857142857	36	45
257300	216	35	41.2	36	45
257400	216	40	41.425	36	45
257500	224	39	41.51282051282051	36	45
257600	230	44	41.52272727272727	36	45
257700	225	50	41.58	36	45
257800	215	58	41.258620689655174	36	45
257900	216	64	40.96875	36	45
258000	214	69	40.88405797101449	36	46
258100	202	75	40.84	36	46
258200	196	72	40.65277777777778	36	46
258300	181	80	40.7875	36	46
258400	170	84	40.892857142857146	36	46
258500	157	87	40.91954022988506	36	46
258600	150	87	41	36	46
258700	147	86	40.7906976744186	36	46
258800	135	95	41.02105263157895	37	46
258900	130	90	40.94444444444444	36	46
259000	125	88	40.95454545454545	36	46
259100	128	87	40.9080459770115	36	46
259200	130	79	40.848101265822784	36	46
259300	121	75	40.81333333333333	36	46
259400	116	70	40.75714285714286	35	46
259500	118	73	40.9041095890411	35	46
259600	108	75	40.973333333333336	35	46
259700	100	77	40.76623376623377	35	46
259800	103	75	40.76	35	46
259900	105	70	40.97142857142857	35	46
260000	104	64	41.109375	35	46
260100	110	62	40.935483870967744	35	46
260200	118	53	40.924528301886795	35	46
260300	124	49	40.91836734693877	35	46
260400	127	46	40.91304347826087	35	46
260500	125	40	40.75	37	44
260600	129	38	40.76315789473684	37	44
260700	143	39	40.84615384615385	37	44
260800	144	40	40.825	37	44
260900	144	39	40.76923076923077	37	44
261000	137	42	40.666666666666664	37	44
261100	135	42	40.595238095238095	37	44
261200	137	43	40.51162790697674	37	44
261300	148	40	40.375	37	44
261400	157	39	40.205128205128204	36	44
261500	163	38	40.36842105263158	36	44
261600	180	36	40.22222222222222	36	43
261700	180	30	40.166666666666664	36	43
261800	180	27	40.074074074074076	36	43
261900	182	27	40.111111111111114	36	43
262000	185	27	40.148148148148145	36	43
262100	187	26	40.11538461538461	36	43
262200	190	23	40.21739130434783	36	43
262300	197	23	40.391304347826086	36	43
262400	199	25	40.6	36	43
262500	195	34	40.5	36	43
262600	199	35	40.34285714285714	36	43
262700	200	37	40.351351351351354	36	43
262800	207	40	40.45	36	43
262900	204	41	40.5609756097561	36	43
263000	209	41	40.51219512195122	36	43
263100	199	41	40.51219512195122	36	43
263200	197	50	40.66	36	43
263300	198	53	40.716981132075475	36	43
263400	199	61	40.704918032786885	36	43
263500	191	65	40.784615384615385	38	43
263600	189	61	40.85245901639344	38	43
263700	188	63	40.82539682539682	38	43
263800	183	59	40.94915254237288	38	43
263900	178	61	40.78688524590164	38	43
264000	171	62	40.87096774193548	38	43
264100	167	71	40.63380281690141	37	43
264200	158	75	40.61333333333334	37	43
264300	152	79	40.721518987341774	37	44
264400	154	81	40.72839506172839	37	44
264500	159	76	40.73684210526316	37	44
264600	156	74	40.74324324324324	37	44
264700	152	68	40.838235294117645	38	44
264800	150	64	40.859375	38	44
264900	148	58	40.86206896551724	38	44
265000	147	57	40.824561403508774	38	44
265100	143	59	40.813559322033896	38	44
265200	138	62	40.79032258064516	38	44
265300	135	67	40.73134328358209	38	44
265400	138	66	40.666666666666664	38	44
265500	139	62	40.61290322580645	38	44
265600	131	65	40.41538461538462	37	44
265700	121	67	40.35820895522388	37	44
265800	117	67	40.23880597014925	37	44
265900	117	67	40.19402985074627	37	44
266000	116	65	40.03076923076923	36	44
266100	117	57	40.07017543859649	36	44
266200	128	54	40.2037037037037	36	44
266300	124	46	40.369565217391305	36	44
266400	131	42	40.285714285714285	36	44
266500	131	45	40.22222222222222	36	44
266600	123	43	40.093023255813954	36	44
266700	127	44	40.06818181818182	36	44
266800	132	42	40.095238095238095	36	45
266900	132	45	40.13333333333333	36	45
267000	133	44	40.43181818181818	36	45
267100	127	47	40.5531914893617	36	46
267200	125	49	40.755102040816325	37	46
267300	127	54	40.592592592592595	37	46
267400	130	51	40.588235294117645	37	46
267500	134	49	40.69387755102041	37	46
267600	139	44	40.72727272727273	37	46
267700	135	47	40.659574468085104	37	45
267800	144	42	40.476190476190474	36	45
267900	144	42	40.23809523809524	36	45
268000	142	47	40.297872340425535	36	45
268100	143	50	40.52	36	46
268200	145	53	40.24528301886792	36	46
268300	153	50	40.12	36	46
268400	154	49	39.87755102040816	35	46
268500	159	55	39.78181818181818	35	46
268600	162	51	39.529411764705884	35	45
268700	163	46	39.391304347826086	35	45
268800	161	42	39.38095238095238	35	45
268900	161	42	39.357142857142854	34	45
269000	162	47	39.53191489361702	34	45
269100	162	49	39.69387755102041	34	45
269200	157	56	39.92857142857143	34	45
269300	151	60	40.166666666666664	34	45
269400	155	56	40.42857142857143	36	45
269500	162	50	40.46	36	45
269600	168	45	40.37777777777778	36	45
269700	164	41	40.24390243902439	36	45
269800	168	38	40.23684210526316	36	45
269900	170	37	40.270270270270274	36	45
270000	180	35	40.22857142857143	36	45
270100	178	43	40.41860465116279	36	46
